id,name,price,img_url,description,qty
1,BLM Poster,2.99,https://live.staticflickr.com/65535/49992484072_e88b485fbe_m.jpg,poster for protesting,6
2,Toilet Paper,50.00,https://live.staticflickr.com/65535/49992238076_8b6dae78ac_m.jpg,finest toilet paper on the internet,100
3,Self-rising Yeast,27.70,https://live.staticflickr.com/65535/49992249551_7cc4942f90_m.jpg,the only yeast left in the USA,3
4,Goggles,10.99,https://live.staticflickr.com/65535/49991751098_c017304fc3_m.jpg,Protect your eyes from tear gas,10
5,Large USA Flag,8.99,https://live.staticflickr.com/65535/49992513867_b7f9f8ffb0_m.jpg,10 feet by 4 feet USA flag,20
6,Small USA Flag,4.99,https://live.staticflickr.com/65535/49992275661_e8eac3944e_m.jpg,8 inches by 4 inches USA flag,200 
7,Joe Biden Shirt,15.00,https://live.staticflickr.com/65535/49992275211_8ac7b512d1_m.jpg,Support Joe Biden,100
8,Murder Hornet killer,9.99,https://live.staticflickr.com/65535/49992273066_b40629933d_m.jpg,Kill them before they kill you!,500
9,Gas Mask,23.00,https://live.staticflickr.com/65535/49992523982_bf4bff7be3_m.jpg,a mask that can protect you against tear or pepper gas and some other chemicals,87
10,Monitor,500.00,https://live.staticflickr.com/65535/49991754648_4ced98a5cc_m.jpg,Upgrade your desk experience with thsi monitor, 5
